X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
398738.0,141588.0,21147918,2021-10-12 04:07:35+00:00,MIDNIGHT,OTHERS,BURGLARY,200  - 299 BLOCK OF UPSHUR STREET NW,398738.0,141588.0,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9421823572,-77.0145571876,,2021-10-10 13:00:00+00:00,2021-10-12 01:30:00+00:00,721592152,,2021
400770.0,140681.0,21151557,2021-10-18 17:21:23+00:00,DAY,OTHERS,BURGLARY,3600 - 3699 BLOCK OF 12TH STREET NE,400770.0,140681.0,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 68,38.9340124027,-76.991119057,,2021-10-17 01:45:00+00:00,2021-10-18 16:30:00+00:00,721592161,,2021
398315.0,138743.0,21058821,2021-05-07 18:05:05+00:00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF U STREET NW,398315.0,138743.0,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9165530069,-77.0194295136,,2021-05-07 13:24:36+00:00,,721592234,,2021
401000.0,137671.0,21064672,2021-05-18 18:50:46+00:00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF PENN STREET NE,401000.0,137671.0,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9068971135,-76.9884706924,,2021-05-18 18:21:47+00:00,,721592332,,2021
401393.0,138543.0,21137434,2021-09-24 17:43:04+00:00,DAY,OTHERS,BURGLARY,1400 - 1498 BLOCK OF OKIE STREET NE,401393.0,138543.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9147518517,-76.9839379057,,2021-09-21 09:00:00+00:00,2021-09-22 11:00:00+00:00,721592465,,2021
398449.0,138139.0,21020321,2021-02-15 18:54:19+00:00,DAY,OTHERS,BURGLARY,410 - 499 BLOCK OF Q STREET NW,398449.0,138139.0,2.0,2G,3.0,308.0,Cluster 7,004801 3,4801.0,Precinct 18,38.9111122188,-77.017883013,,2021-02-15 18:15:20+00:00,2021-02-15 18:48:02+00:00,721592831,,2021
402151.0,137291.0,21025585,2021-02-27 22:56:13+00:00,EVENING,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.0,137291.0,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9034718775,-76.97520165,,2021-02-27 16:06:29+00:00,2021-02-27 18:00:41+00:00,721593134,,2021
400038.0,137846.0,21088708,2021-06-30 17:58:22+00:00,DAY,OTHERS,BURGLARY,1250 - 1299 BLOCK OF 4TH STREET NE,400038.0,137846.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084741421,-76.9995618766,,2021-06-26 03:00:17+00:00,2021-06-26 13:00:52+00:00,721593241,,2021
402242.0,131260.0,21094987,2021-07-11 10:03:04+00:00,MIDNIGHT,OTHERS,BURGLARY,3330 - 3399 BLOCK OF 22ND STREET SE,402242.0,131260.0,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8491420186,-76.9741722051,,2021-07-11 07:07:12+00:00,2021-07-11 09:48:22+00:00,721593337,,2021
401740.0,137077.0,21095903,2021-07-13 00:41:14+00:00,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.0,137077.0,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9015449994,-76.9799405098,,2021-07-12 20:57:00+00:00,2021-07-13 00:41:24+00:00,721593341,,2021
403949.0,135293.0,21045161,2021-04-09 19:01:10+00:00,EVENING,OTHERS,BURGLARY,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.0,135293.0,7.0,7B,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8854669231,-76.9544844375,,2021-04-09 17:53:01+00:00,2021-04-09 18:48:52+00:00,721594338,,2021
406392.0,136190.0,21046058,2021-04-11 20:09:01+00:00,EVENING,OTHERS,BURGLARY,5200 - 5299 BLOCK OF CLAY STREET NE,406392.0,136190.0,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,38.8935330663,-76.9263184631,,2021-04-11 18:12:14+00:00,2021-04-11 18:14:36+00:00,721594341,,2021
400541.0,136389.0,21113878,2021-08-13 16:41:20+00:00,DAY,OTHERS,BURGLARY,400 - 469 BLOCK OF 9TH STREET NE,400541.0,136389.0,6.0,6A,1.0,108.0,Cluster 25,008100 1,8100.0,Precinct 85,38.8953488027,-76.9937636543,,2021-08-13 15:27:00+00:00,2021-08-13 16:22:00+00:00,721594384,,2021
397655.0,138222.0,21028659,2021-03-06 05:06:39+00:00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 11TH STREET NW,397655.0,138222.0,2.0,2F,3.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9118581511,-77.0270381072,,2021-03-05 23:36:01+00:00,2021-03-06 01:45:17+00:00,721594418,,2021
398885.0,138792.0,21032097,2021-03-13 11:00:56+00:00,MIDNIGHT,OTHERS,BURGLARY,100 - 142 BLOCK OF U STREET NW,398885.0,138792.0,5.0,5E,3.0,306.0,Cluster 21,003301 2,3301.0,Precinct 135,38.9169953231,-77.0128569982,,2021-03-13 09:02:00+00:00,2021-03-13 11:00:57+00:00,721594426,,2021
400832.0,139676.0,21033616,2021-03-16 16:15:28+00:00,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 12TH STREET NE,400832.0,139676.0,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.924958995,-76.9904051864,,2021-03-16 07:17:26+00:00,2021-03-16 15:35:56+00:00,721594438,,2021
402911.0,131429.0,21114921,2021-08-15 13:37:41+00:00,DAY,OTHERS,BURGLARY,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402911.0,131429.0,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8506624846,-76.966464624,,2021-08-15 12:10:00+00:00,2021-08-22 13:37:00+00:00,721594469,,2021
403462.0,136065.0,21116078,2021-08-17 20:30:36+00:00,EVENING,OTHERS,BURGLARY,200 - 230 BLOCK OF 33RD STREET NE,403462.0,136065.0,7.0,7D,6.0,603.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8924234413,-76.9600936336,,2021-08-17 18:17:00+00:00,2021-08-17 20:00:00+00:00,721594470,,2021
400736.0,129733.0,21090880,2021-07-04 12:58:25+00:00,DAY,OTHERS,BURGLARY,900 - 911 BLOCK OF VARNEY STREET SE,400736.0,129733.0,8.0,8E,7.0,706.0,Cluster 39,009700 3,9700.0,Precinct 121,38.8353886692,-76.9915229281,,2021-07-04 08:41:45+00:00,2021-07-04 10:45:38+00:00,721594506,,2021
397422.0,140620.0,21035692,2021-03-21 00:48:30+00:00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 13TH STREET NW,397422.0,140620.0,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,38.9334594516,-77.0297336282,,2021-03-20 22:34:17+00:00,2021-03-21 00:25:39+00:00,721594528,,2021
397746.0,137620.0,21178769,2021-12-08 01:31:00+00:00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF 10TH STREET NW,397746.0,137620.0,2.0,2F,3.0,307.0,Cluster 7,004902 2,4902.0,Precinct 129,38.9064353666,-77.0259868914,,2021-12-08 00:17:00+00:00,,721594546,,2021
397804.0,140992.0,21172329,2021-11-25 21:40:40+00:00,EVENING,OTHERS,BURGLARY,3700  - 3799 BLOCK OF 9TH STREET NW,397804.0,140992.0,4.0,4C,4.0,404.0,Cluster 18,002503 2,2503.0,Precinct 49,38.9368115768,-77.0253289826,,2021-11-24 06:00:00+00:00,2021-11-25 16:00:00+00:00,721594737,,2021
401207.0,133236.0,21079512,2021-06-14 18:13:05+00:00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207.0,133236.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8669446926,-76.986091916,ANACOSTIA,2021-06-14 16:34:36+00:00,,721594822,,2021
399215.0,138427.0,21083799,2021-06-22 08:17:31+00:00,MIDNIGHT,OTHERS,BURGLARY,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,399215.0,138427.0,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9137076381,-77.0090513707,,2021-06-22 02:48:58+00:00,2021-06-22 02:52:53+00:00,721594890,,2021
401211.0,138483.0,21084967,2021-06-24 19:19:12+00:00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF OKIE STREET NE,401211.0,138483.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9142116212,-76.9860365766,,2021-06-24 02:21:11+00:00,2021-06-24 04:35:03+00:00,721594893,,2021
399823.0,138752.0,21085124,2021-06-24 15:01:57+00:00,DAY,OTHERS,BURGLARY,1922 - 1999 BLOCK OF 3RD STREET NE,399823.0,138752.0,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9166356793,-77.0020409661,,2021-06-24 13:35:40+00:00,,721594894,,2021
397330.0,138223.0,21059662,2021-05-09 05:08:20+00:00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330.0,138223.0,2.0,2F,3.0,307.0,Cluster 7,005001 2,5001.0,Precinct 16,38.9118662323,-77.0307853965,,2021-05-09 03:50:33+00:00,2021-05-09 05:08:25+00:00,721594905,,2021
398963.0,136636.0,21081318,2021-06-17 22:53:55+00:00,EVENING,OTHERS,BURGLARY,600 - 649 BLOCK OF NEW JERSEY AVENUE NW,398963.0,136636.0,6.0,6E,1.0,102.0,Cluster 8,005900 2,5900.0,Precinct 1,38.8975734235,-77.0119543294,DOWNTOWN,2021-06-11 15:11:05+00:00,2021-06-11 17:37:25+00:00,721594912,,2021
402423.0,134032.0,21087402,2021-06-28 15:24:03+00:00,DAY,OTHERS,BURGLARY,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.0,134032.0,7.0,7B,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8741128729,-76.9720773214,,2021-06-28 07:00:43+00:00,2021-06-28 13:30:35+00:00,721594932,,2021
398055.0,138735.0,21091108,2021-07-04 21:02:09+00:00,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF FLORIDA AVENUE NW,398055.0,138735.0,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9164804033,-77.0224275167,,2021-07-04 19:00:41+00:00,2021-07-04 20:52:25+00:00,721595119,,2021
394981.0,140161.0,21091772,2021-07-05 22:35:58+00:00,EVENING,OTHERS,BURGLARY,2900 - 2999 BLOCK OF 29TH STREET NW,394981.0,140161.0,3.0,3C,2.0,204.0,Cluster 15,000502 2,502.0,Precinct 26,38.9293140868,-77.0578837904,,2021-07-05 21:31:33+00:00,2021-07-05 22:36:04+00:00,721595122,,2021
398589.0,142177.0,21068646,2021-05-25 19:37:27+00:00,EVENING,OTHERS,BURGLARY,300  - 311 BLOCK OF CRITTENDEN STREET NW,398589.0,142177.0,4.0,4D,4.0,407.0,Cluster 18,002202 2,2202.0,Precinct 55,38.9474880093,-77.016277116,,2021-05-25 18:09:49+00:00,,721595167,,2021
405728.0,134985.0,21071813,2021-05-31 18:35:34+00:00,DAY,OTHERS,BURGLARY,4700 - 4809 BLOCK OF BENNING ROAD SE,405728.0,134985.0,7.0,7E,6.0,604.0,Cluster 33,009904 1,9904.0,Precinct 104,38.8826825514,-76.9339825323,,2021-05-29 19:06:42+00:00,2021-05-31 16:45:45+00:00,721595172,,2021
400649.0,142380.0,21061427,2021-05-12 17:21:49+00:00,DAY,OTHERS,BURGLARY,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,400649.0,142380.0,5.0,5A,4.0,405.0,Cluster 20,009509 2,9509.0,Precinct 66,38.949317583,-76.9925130267,,2021-05-12 05:03:14+00:00,2021-05-12 05:15:16+00:00,721595275,,2021
396029.0,138846.0,21063180,2021-05-16 02:05:46+00:00,EVENING,OTHERS,BURGLARY,2000 - 2059 BLOCK OF COLUMBIA ROAD NW,396029.0,138846.0,1.0,1C,3.0,303.0,Cluster 1,004001 2,4001.0,Precinct 25,38.9174735087,-77.0457896719,,2021-05-15 15:00:04+00:00,2021-05-15 23:17:25+00:00,721595281,,2021
401463.0,137136.0,21121809,2021-08-28 01:40:30+00:00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF NEAL STREET NE,401463.0,137136.0,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.902076997,-76.9831337627,,2021-08-26 01:19:00+00:00,2021-08-26 02:10:00+00:00,721595304,,2021
400761.0,140829.0,21070621,2021-05-29 07:15:34+00:00,MIDNIGHT,OTHERS,BURGLARY,3700 - 3799 BLOCK OF 12TH STREET NE,400761.0,140829.0,5.0,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,38.935345639,-76.9912226962,,2021-05-29 05:46:14+00:00,,721595356,,2021
407192.0,136592.0,21092816,2021-07-07 19:17:55+00:00,EVENING,OTHERS,BURGLARY,5800 - 5899 BLOCK OF FOOTE STREET NE,407192.0,136592.0,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8971482472,-76.9170925401,,2021-07-07 16:30:31+00:00,2021-07-07 17:58:00+00:00,721595390,,2021
396293.0,138007.0,21093893,2021-07-09 12:08:15+00:00,DAY,OTHERS,BURGLARY,11- 15 BLOCK OF DUPONT CIRCLE NW,396293.0,138007.0,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 14,38.9099166688,-77.0427409541,DUPONT CIRCLE,2021-07-08 20:40:48+00:00,2021-07-09 10:30:21+00:00,721595395,,2021
399888.0,134117.0,21131286,2021-09-13 23:12:05+00:00,EVENING,OTHERS,BURGLARY,300 - 399 BLOCK OF TINGEY STREET SE,399888.0,134117.0,8.0,8F,1.0,106.0,Cluster 27,007201 2,7201.0,Precinct 131,38.8748819179,-77.0012907031,CAPITOL RIVERFRONT,2021-09-13 18:45:00+00:00,2021-09-13 18:55:00+00:00,721595416,,2021
405728.0,134985.0,21055397,2021-05-01 01:03:12+00:00,EVENING,OTHERS,BURGLARY,4700 - 4809 BLOCK OF BENNING ROAD SE,405728.0,134985.0,7.0,7E,6.0,604.0,Cluster 33,009904 1,9904.0,Precinct 104,38.8826825514,-76.9339825323,,2021-04-30 22:43:10+00:00,2021-05-01 00:11:50+00:00,721595809,,2021
400702.0,128971.0,21050695,2021-04-21 19:44:23+00:00,EVENING,OTHERS,BURGLARY,856 - 883 BLOCK OF SOUTHERN AVENUE SE,400702.0,128971.0,8.0,8E,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.8285242491,-76.9919153093,,2021-04-21 11:30:09+00:00,2021-04-21 19:27:09+00:00,721595824,,2021
402427.0,132897.0,21125060,2021-09-02 21:14:40+00:00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427.0,132897.0,8.0,8A,6.0,606.0,Cluster 35,007605 4,7605.0,Precinct 134,38.8638883203,-76.9720352321,,2021-09-02 19:00:00+00:00,2021-09-02 19:20:00+00:00,721595892,,2021
400930.0,136927.0,21092570,2021-07-07 08:49:45+00:00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF H STREET NE,400930.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.900194976,-76.9892787513,,2021-07-07 07:43:39+00:00,2021-07-07 07:47:07+00:00,721596008,,2021
402238.0,141232.0,21065016,2021-05-19 08:10:48+00:00,MIDNIGHT,OTHERS,BURGLARY,4000 - 4099 BLOCK OF 22ND STREET NE,402238.0,141232.0,5.0,5B,5.0,503.0,Cluster 24,009400 4,9400.0,Precinct 69,38.9389734617,-76.9741858005,,2021-05-19 07:26:53+00:00,2021-05-19 07:29:12+00:00,721596129,,2021
401280.0,133168.0,21067819,2021-05-24 09:21:34+00:00,MIDNIGHT,OTHERS,BURGLARY,1909 - 1999 BLOCK OF 14TH STREET SE,401280.0,133168.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8663320175,-76.9852508743,ANACOSTIA,2021-05-24 07:47:50+00:00,,721596138,,2021
400232.0,135079.0,21101059,2021-07-21 23:30:33+00:00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF SOUTH CAROLINA AVENUE SE,400232.0,135079.0,6.0,6B,1.0,107.0,Cluster 26,006500 2,6500.0,Precinct 89,38.8835479669,-76.997326076,,2021-07-21 21:57:44+00:00,2021-07-21 23:31:02+00:00,721596177,,2021
399688.0,128741.0,21068017,2021-05-24 18:09:25+00:00,DAY,OTHERS,BURGLARY,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.0,128741.0,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8264525261,-77.0035930916,,2021-05-24 15:56:05+00:00,,721596214,,2021
401648.0,131394.0,21068391,2021-05-25 08:36:37+00:00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3199 BLOCK OF STANTON ROAD SE,401648.0,131394.0,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8503504623,-76.9810147519,,2021-05-25 06:48:02+00:00,2021-05-25 07:48:51+00:00,721596217,,2021
401590.0,136811.0,21112825,2021-08-11 18:04:01+00:00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF 16TH STREET NE,401590.0,136811.0,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8991490604,-76.9816703919,,2021-08-11 16:41:00+00:00,2021-08-11 17:50:00+00:00,721596423,,2021
407191.0,136295.0,21096717,2021-07-14 14:38:46+00:00,DAY,OTHERS,BURGLARY,5800 - 5899 BLOCK OF DIX STREET NE,407191.0,136295.0,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,38.894472772,-76.9171071767,,2021-07-14 12:21:19+00:00,2021-07-14 13:45:13+00:00,721596451,,2021
401135.0,135773.0,21069319,2021-05-27 01:41:51+00:00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF EAST CAPITOL STREET,401135.0,135773.0,6.0,6B,1.0,107.0,Cluster 26,006700 1,6700.0,Precinct 88,38.8897990804,-76.9869173719,,2021-05-26 21:55:04+00:00,2021-05-26 21:58:18+00:00,721596506,,2021
393794.0,139161.0,21072822,2021-06-02 14:57:39+00:00,DAY,OTHERS,BURGLARY,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,393794.0,139161.0,3.0,3B,2.0,204.0,Cluster 14,000300 1,300.0,Precinct 11,38.9202981902,-77.0715643357,,2021-06-02 05:24:57+00:00,2021-06-02 05:34:48+00:00,721596521,,2021
397430.0,138346.0,21063502,2021-05-16 16:49:14+00:00,DAY,OTHERS,BURGLARY,1700 - 1721 BLOCK OF 13TH STREET NW,397430.0,138346.0,2.0,2F,3.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9129745559,-77.0296328458,,2021-05-16 05:00:37+00:00,2021-05-16 14:30:31+00:00,721596561,,2021
401135.0,136927.0,21099902,2021-07-20 00:05:57+00:00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF H STREET NE,401135.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.9001947352,-76.9869154654,,2021-07-15 12:30:14+00:00,2021-07-19 19:30:11+00:00,721596773,,2021
403519.0,135791.0,21100380,2021-07-20 20:05:39+00:00,EVENING,OTHERS,BURGLARY,3800 - 3899 BLOCK OF EAST CAPITOL STREET,403519.0,135791.0,7.0,7D,6.0,603.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8899549211,-76.9594379999,,2021-07-20 20:01:37+00:00,2021-07-20 20:03:06+00:00,721596775,,2021
400638.0,137220.0,21067910,2021-05-24 15:33:12+00:00,DAY,OTHERS,BURGLARY,1000 - 1027 BLOCK OF 10TH STREET NE,400638.0,137220.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9028346848,-76.9926447207,,2021-05-24 05:00:09+00:00,2021-05-24 06:49:38+00:00,721596792,,2021
397162.0,141494.0,21103970,2021-07-27 02:58:26+00:00,EVENING,OTHERS,BURGLARY,4100  - 4199 BLOCK OF 14TH STREET NW,397162.0,141494.0,4.0,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9413319006,-77.0327359796,,2021-07-27 00:12:44+00:00,2021-07-27 00:17:14+00:00,721596869,,2021
402873.0,140509.0,21117165,2021-08-20 11:19:13+00:00,DAY,OTHERS,BURGLARY,2700 - 2899 BLOCK OF BRENTWOOD ROAD NE,402873.0,140509.0,5.0,5B,5.0,503.0,Cluster 24,011100 2,11100.0,Precinct 71,38.9324586148,-76.9668644239,,2021-08-19 18:19:00+00:00,2021-08-19 19:21:00+00:00,721596923,,2021
396525.0,138714.0,21082282,2021-06-19 15:01:23+00:00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF WILLARD STREET NW,396525.0,138714.0,2.0,2B,3.0,301.0,Cluster 6,004201 2,4201.0,Precinct 141,38.9162865104,-77.0400696198,,2021-06-19 07:05:38+00:00,2021-06-19 07:09:36+00:00,721832649,,2021
397847.0,141258.0,21023384,2021-02-22 21:58:54+00:00,EVENING,OTHERS,BURGLARY,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847.0,141258.0,4.0,4C,4.0,407.0,Cluster 18,002400 4,2400.0,Precinct 45,38.9392078897,-77.024833849,,2021-02-20 09:00:50+00:00,2021-02-20 10:00:41+00:00,721832928,,2021
400638.0,135179.0,21023984,2021-02-24 05:38:39+00:00,MIDNIGHT,OTHERS,BURGLARY,340 - 399 BLOCK OF 10TH STREET SE,400638.0,135179.0,6.0,6B,1.0,107.0,Cluster 26,006900 1,6900.0,Precinct 90,38.8844486044,-76.992646616,,2021-02-24 01:30:35+00:00,2021-02-24 02:30:59+00:00,721832931,,2021
399695.0,130571.0,21068382,2021-05-25 09:07:55+00:00,MIDNIGHT,OTHERS,BURGLARY,3300 - 3399 BLOCK OF BROTHERS PLACE SE,399695.0,130571.0,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8429380066,-77.0035132885,,2021-05-25 05:37:23+00:00,2021-05-25 09:02:03+00:00,721833043,,2021
397963.0,140327.0,21025608,2021-02-27 18:46:01+00:00,DAY,OTHERS,BURGLARY,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,397963.0,140327.0,1.0,1E,4.0,409.0,Cluster 2,003200 3,3200.0,Precinct 38,38.930821439,-77.0234930797,,2021-02-27 04:49:50+00:00,2021-02-27 05:00:27+00:00,721833356,,2021
404084.0,139109.0,21072728,2021-06-02 07:14:49+00:00,MIDNIGHT,OTHERS,BURGLARY,2400 - 2499 BLOCK OF MARKET STREET NE,404084.0,139109.0,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198421808,-76.9529057588,,2021-06-02 06:34:24+00:00,2021-06-02 06:36:30+00:00,721833473,,2021
401480.0,135000.0,21058769,2021-05-07 15:20:59+00:00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF E STREET SE,401480.0,135000.0,7.0,7D,1.0,107.0,Cluster 26,006802 2,6802.0,Precinct 91,38.8828350895,-76.982942379,,2021-05-07 03:30:50+00:00,2021-05-07 10:31:00+00:00,721833897,,2021
394194.0,138485.0,21059956,2021-05-09 22:25:05+00:00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF WISCONSIN AVENUE NW,394194.0,138485.0,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9142112943,-77.0669460306,,2021-05-02 04:30:36+00:00,2021-05-02 04:35:46+00:00,721833899,,2021
405823.0,134392.0,21014870,2021-02-03 09:18:37+00:00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 46TH PLACE SE,405823.0,134392.0,7.0,7E,6.0,604.0,Cluster 33,007707 2,7707.0,Precinct 106,38.8773399535,-76.9328926442,,2021-02-03 08:16:11+00:00,,721834239,,2021
396832.0,138182.0,21014964,2021-02-03 16:43:24+00:00,DAY,OTHERS,BURGLARY,1600 - 1619 BLOCK OF 16TH STREET NW,396832.0,138182.0,2.0,2B,3.0,301.0,Cluster 6,005302 2,5302.0,Precinct 15,38.9114952364,-77.0365272021,,2021-02-03 11:34:48+00:00,2021-02-03 11:45:47+00:00,721834241,,2021
397198.0,143908.0,21065268,2021-05-19 18:54:35+00:00,DAY,OTHERS,BURGLARY,1328  - 1399 BLOCK OF PEABODY STREET NW,397198.0,143908.0,4.0,4A,4.0,402.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9630779796,-77.0323305856,,2021-05-19 17:20:08+00:00,,721834333,,2021
397162.0,140314.0,21042457,2021-04-04 08:57:54+00:00,MIDNIGHT,OTHERS,BURGLARY,3300 - 3398 BLOCK OF 14TH STREET NW,397162.0,140314.0,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 41,38.930702109,-77.0327310993,,2021-04-04 06:45:07+00:00,2021-04-04 06:48:50+00:00,721836057,,2021
394016.0,137608.0,21044565,2021-04-08 15:15:54+00:00,DAY,OTHERS,BURGLARY,1240 - 1299 BLOCK OF 35TH STREET NW,394016.0,137608.0,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9063097869,-77.068990815,,2021-04-08 10:30:00+00:00,2021-04-08 10:50:44+00:00,721836483,,2021
397509.0,140198.0,21054205,2021-04-30 21:36:55+00:00,EVENING,OTHERS,BURGLARY,1100 - 1299 BLOCK OF KENYON STREET NW,397509.0,140198.0,1.0,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.9296581975,-77.0287286731,,2021-04-27 21:15:39+00:00,2021-04-28 15:00:43+00:00,721836540,,2021
397228.0,138511.0,21056671,2021-05-03 15:57:38+00:00,DAY,OTHERS,BURGLARY,1800 - 1823 BLOCK OF 14TH STREET NW,397228.0,138511.0,2.0,2F,3.0,301.0,Cluster 3,004300 4,4300.0,Precinct 141,38.9144603174,-77.0319626304,,2021-05-03 04:26:26+00:00,2021-05-03 13:05:22+00:00,721836547,,2021
399610.0,140102.0,21086473,2021-06-26 21:29:27+00:00,EVENING,OTHERS,BURGLARY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.0,140102.0,5.0,5E,4.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287968441,-77.0044978109,,2021-06-26 18:30:13+00:00,2021-06-26 18:38:35+00:00,721837087,,2021
402086.0,133587.0,21026235,2021-03-01 07:31:16+00:00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 21ST PLACE SE,402086.0,133587.0,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 133,38.870104998,-76.9759622632,,2021-03-01 04:47:00+00:00,2021-03-01 07:22:00+00:00,721838248,,2021
