X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
399312.479999997,138915.390000001,25034886,2025-03-11 05:50:27+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF V STREET NE,399312.48,138915.39,5.0,5E,5.0,502.0,Cluster 21,009203 2,9203.0,Precinct 135,38.9181072993,-77.0079278755,,2025-03-11 05:12:00+00:00,2025-03-11 05:50:00+00:00,785030786,,2025
404677.849100001,133299.370999999,25037364,2025-03-15 20:53:24+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF Q STREET SE,404677.849058294,133299.370969132,7.0,7B,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8675039515,-76.9460974058,,2025-03-15 20:03:00+00:00,2025-03-15 20:53:00+00:00,785030798,,2025
397505.829999998,138305.329999998,25038673,2025-03-18 02:41:42+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF R STREET NW,397505.83,138305.33,2.0,2F,3.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9126084053,-77.0287583563,,2025-03-17 23:55:00+00:00,2025-03-18 01:55:00+00:00,785030800,,2025
398099.560000002,134661.699999999,25095239,2025-06-25 17:40:29+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 7TH STREET SW,398099.56,134661.7,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8797867436,-77.0219024328,SOUTHWEST,2025-06-23 14:00:00+00:00,2025-06-23 17:20:00+00:00,785030807,,2025
398724.43,143069.739999998,25102116,2025-07-08 00:05:23+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 298 BLOCK OF JEFFERSON STREET NW,398724.43,143069.74,4.0,4D,4.0,403.0,Cluster 18,002102 4,2102.0,Precinct 57,38.9555302608,-77.0147164731,,2025-07-07 14:06:00+00:00,2025-07-07 16:26:00+00:00,785030818,,2025
402901.75,139686.120000001,25102691,2025-07-08 16:32:05+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 30TH STREET NE,402901.75,139686.12,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9250457619,-76.9665363165,,2025-07-08 04:00:00+00:00,2025-07-08 15:00:00+00:00,785030822,,2025
397655.659999996,143386.469999999,25104298,2025-07-11 12:32:59+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF MADISON STREET NW,397655.66,143386.47,4.0,4D,4.0,403.0,Cluster 18,002101 1,2101.0,Precinct 58,38.9583812452,-77.0270481407,,2025-07-11 11:53:00+00:00,2025-07-11 12:33:00+00:00,785030823,,2025
402454.600000001,137529.870000001,25105632,2025-07-13 16:49:50+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF M STREET NE,402454.6,137529.87,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9056229069,-76.9717006667,,2025-07-13 04:00:00+00:00,2025-07-13 13:30:00+00:00,785030826,,2025
398815.200000003,136400.260000002,25115713,2025-07-31 04:25:38+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MITCH SNYDER PLACE NW,398815.2,136400.26,6.0,6E,1.0,102.0,Cluster 8,005900 2,5900.0,Precinct 1,38.895449605,-77.0136577317,DOWNTOWN,2025-07-31 03:51:00+00:00,2025-07-31 04:25:00+00:00,785030911,,2025
396790.520000003,143690.129999999,25116406,2025-08-01 13:33:43+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1619 BLOCK OF MANCHESTER LANE NW,396790.52,143690.13,4.0,4E,4.0,403.0,Cluster 18,002001 2,2001.0,Precinct 53,38.9611139572,-77.037031231,,2025-08-01 12:38:00+00:00,2025-08-01 13:30:00+00:00,785030917,,2025
400758.634599999,130464.3873,25116085,2025-08-01 01:49:53+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF 11TH PLACE SE,400758.634558657,130464.387286502,8.0,8C,7.0,705.0,Cluster 39,007304 1,7304.0,Precinct 120,38.8419773174,-76.9912614223,,2025-07-31 17:59:00+00:00,2025-07-31 21:37:00+00:00,785030971,,2025
406836.3543,135296.976300001,25121021,2025-08-09 16:35:17+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5400 - 5699 BLOCK OF B STREET SE,406836.354340297,135296.976346986,7.0,7E,6.0,604.0,Cluster 33,009905 2,9905.0,Precinct 105,38.8854850339,-76.921205212,,2025-08-09 15:49:00+00:00,2025-08-09 16:05:00+00:00,785030983,,2025
400840.659999996,139142.940000001,25008390,2025-01-18 18:52:35+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9201570109,-76.9903059701,,2025-01-18 17:45:00+00:00,2025-01-18 18:05:00+00:00,785031041,,2025
398010.0,137782.890000001,25011754,2025-01-25 18:50:22+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 8TH STREET NW,398010.0,137782.89,2.0,2G,3.0,307.0,Cluster 7,004902 1,4902.0,Precinct 18,38.9079033735,-77.022943646,,2025-01-25 04:15:00+00:00,2025-01-25 16:25:00+00:00,785031049,,2025
401505.544600002,133271.7914,25012162,2025-01-26 15:29:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF T STREET SE,401505.54460735,133271.791417107,8.0,8A,6.0,607.0,Cluster 34,007605 2,7605.0,Precinct 112,38.867266656,-76.9826517519,,2025-01-25 23:30:00+00:00,2025-01-26 14:00:00+00:00,785031050,,2025
396839.770000003,140889.359999999,25012564,2025-01-27 12:08:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3517 - 3648 BLOCK OF 16TH STREET NW,396839.77,140889.36,1.0,1D,3.0,302.0,Cluster 2,002704 2,2704.0,Precinct 40,38.9358840261,-77.0364500776,,2025-01-27 10:25:00+00:00,2025-01-27 11:42:00+00:00,785031051,,2025
401740.25,137077.199999999,25015944,2025-02-02 20:29:02+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9015468006,-76.9799376272,,2025-02-02 01:00:00+00:00,2025-02-02 19:00:00+00:00,785031056,,2025
400601.840000004,139847.640000001,25018185,2025-02-07 03:47:38+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF GIRARD STREET NE,400601.84,139847.64,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.9265053701,-76.9930592935,,2025-02-07 03:10:00+00:00,2025-02-09 06:00:00+00:00,785031062,,2025
406103.2896,137503.5,25018889,2025-02-08 15:50:16+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 50TH PLACE NE,406103.289635617,137503.499965034,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9053675942,-76.9296347985,,2024-11-03 17:00:00+00:00,2025-02-08 15:46:00+00:00,785031063,,2025
400305.130000003,142460.68,25007722,2025-01-17 13:12:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 799 BLOCK OF EMERSON STREET NE,400305.13,142460.68,5.0,5A,4.0,405.0,Cluster 20,009509 3,9509.0,Precinct 66,38.9500445574,-76.996479933,,2025-01-17 06:45:00+00:00,2025-01-17 12:30:00+00:00,785031165,,2025
398185.793300003,135418.158100002,25009115,2025-01-20 07:02:57+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MARYLAND AVENUE SW,398185.793276269,135418.158139099,6.0,6D,1.0,103.0,Cluster 9,010202 1,10202.0,Precinct 142,38.8866013919,-77.0209105976,SOUTHWEST,2025-01-20 06:15:00+00:00,2025-01-20 06:30:00+00:00,785031169,,2025
397754.159999996,139859.27,25097589,2025-06-29 21:49:54+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,397754.16,139859.27,1.0,1A,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9266074729,-77.0259001376,,2025-06-29 20:18:00+00:00,2025-06-29 21:45:00+00:00,785031190,,2025
400489.770000003,128759.199999999,25100749,2025-07-05 04:52:26+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.77,128759.2,8.0,8E,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.8266163993,-76.9943596393,,2025-07-05 04:16:00+00:00,,785031198,,2025
403587.274999999,135352.906599998,25106414,2025-07-14 22:35:54+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF C STREET SE,403587.274977282,135352.906555038,7.0,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8860081344,-76.9586533108,,2025-07-14 21:45:00+00:00,2025-07-14 22:36:00+00:00,785031204,,2025
400857.210000001,137467.920000002,25109226,2025-07-19 22:50:27+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF NEAL STREET NE,400857.21,137467.92,5.0,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9050678489,-76.9901172157,,2025-07-19 21:38:00+00:00,2025-07-19 22:40:00+00:00,785031211,,2025
405043.119999997,133408.25,25109563,2025-07-20 16:32:48+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4248 BLOCK OF FORT DUPONT TERRACE SE,405043.12,133408.25,7.0,7B,6.0,605.0,Cluster 34,009902 1,9902.0,Precinct 110,38.8684827593,-76.9418876115,,2025-07-20 14:19:00+00:00,2025-07-20 15:25:00+00:00,785031213,,2025
404081.119999997,133019.6699,25109601,2025-07-20 17:34:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3791 BLOCK OF ALABAMA AVENUE SE,404081.12003374,133019.669912873,7.0,7B,6.0,606.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8649872613,-76.95297514,,2025-07-20 16:13:00+00:00,2025-07-20 17:19:00+00:00,785031214,,2025
400656.630000003,139558.57,25116436,2025-08-01 14:39:54+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2601 - 2699 BLOCK OF 10TH STREET NE,400656.63,139558.57,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 74,38.9239012967,-76.9924277056,,2025-07-31 00:15:00+00:00,2025-08-01 13:30:00+00:00,785031232,,2025
404161.961199999,132423.849199999,25120165,2025-08-08 01:38:38+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3674 - 3711 BLOCK OF SOUTHERN AVENUE SE,404161.961249815,132423.84924032,7.0,7B,6.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.8596194819,-76.9520472505,,2025-07-21 00:29:00+00:00,,785031238,,2025
406159.063699998,134516.2205,25066489,2025-05-06 15:25:16+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF H STREET SE,406159.063747669,134516.220474262,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8784566903,-76.9290185549,,2025-05-06 13:05:00+00:00,2025-05-06 13:14:00+00:00,785031393,,2025
398187.030000001,137264.170000002,25066885,2025-05-07 00:40:49+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF NEW YORK AVENUE NW,398187.03,137264.17,2.0,2G,3.0,308.0,Cluster 8,004802 2,4802.0,Precinct 18,38.9032309456,-77.0209012146,,2025-05-06 23:50:00+00:00,2025-05-07 00:40:00+00:00,785031394,,2025
402659.770400003,131024.143199999,25020451,2025-02-11 17:47:27+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3465 BLOCK OF 25TH STREET SE,402659.770432421,131024.143223021,8.0,8E,7.0,704.0,Cluster 38,007409 1,7409.0,Precinct 116,38.8470161534,-76.9693604104,,2025-02-11 16:10:00+00:00,,785031448,,2025
400383.644599997,134411.385299999,25020921,2025-02-13 11:53:54+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF L STREET SE,400383.644606309,134411.385274164,8.0,8F,1.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8775337805,-76.9955786635,CAPITOL RIVERFRONT,2025-02-12 18:31:00+00:00,2025-02-12 19:25:00+00:00,785031449,,2025
400465.713100001,129298.319899999,25058996,2025-04-23 18:40:35+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 8TH STREET SE,400465.713054385,129298.319893419,8.0,8E,7.0,706.0,Cluster 39,009802 1,9802.0,Precinct 121,38.8314730556,-76.9946363226,,2025-04-23 15:30:00+00:00,2025-04-23 15:45:00+00:00,785031457,,2025
405370.0,137211.170000002,25061145,2025-04-27 06:33:13+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4414 - 4423 BLOCK OF SHERIFF ROAD NE,405370.0,137211.17,7.0,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9027389694,-76.9380912227,,2025-04-27 05:19:00+00:00,2025-04-27 06:35:00+00:00,785031460,,2025
399058.07,137651.34,25062338,2025-04-29 13:21:00+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058.07,137651.34,6.0,6E,1.0,102.0,Cluster 8,004704 2,4704.0,Precinct 1,38.9067200736,-77.0108597737,,2025-04-28 15:30:00+00:00,2025-04-29 11:00:00+00:00,785031463,,2025
398185.969999999,136475.989999998,25062582,2025-04-30 02:22:39+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF E STREET NW,398185.97,136475.99,2.0,2C,1.0,102.0,Cluster 8,005801 1,5801.0,Precinct 143,38.8961307352,-77.0209113536,DOWNTOWN,2025-04-29 17:55:00+00:00,2025-04-29 20:02:00+00:00,785031464,,2025
402021.840000004,135279.16,25063897,2025-05-02 01:27:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF C STREET SE,402021.84,135279.16,7.0,7F,1.0,107.0,Cluster 26,006804 1,6804.0,Precinct 80,38.8853487908,-76.9766966245,,2025-05-01 22:14:00+00:00,2025-05-02 00:55:00+00:00,785031468,,2025
398945.57,138345.66,25111980,2025-07-25 01:55:55+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1721 BLOCK OF 1ST STREET NW,398945.57,138345.66,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9129746181,-77.0121578837,,2025-07-24 07:45:00+00:00,2025-07-24 08:30:00+00:00,785031600,,2025
403283.200000003,139790.699999999,25113177,2025-07-26 20:32:38+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3152 - 3195 BLOCK OF BERRY ROAD NE,403283.2,139790.7,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9259865092,-76.962136843,,2025-07-26 19:15:00+00:00,2025-07-26 20:17:00+00:00,785031603,,2025
403908.885300003,135661.2995,25115061,2025-07-30 01:12:18+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF A STREET SE,403908.88534558,135661.299483324,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8887848833,-76.9549446976,,2025-07-30 00:03:00+00:00,2025-07-30 01:05:00+00:00,785031608,,2025
401366.5,137123.609999999,25042914,2025-03-25 18:21:59+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF HOLBROOK STREET NE,401366.5,137123.61,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9019655388,-76.9842462903,,2025-03-25 16:48:00+00:00,2025-03-25 18:00:00+00:00,785031617,,2025
398922.649999999,142712.010000002,25122591,2025-08-13 11:58:35+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,NEW HAMPSHIRE AVENUE NW AND GALLATIN STREET NW,398922.65001295,142712.01001787,4.0,4D,4.0,403.0,Cluster 18,002102 3,2102.0,Precinct 57,38.952307999,-77.0124290124,,2025-08-11 23:00:00+00:00,2025-08-12 13:00:00+00:00,785031623,,2025
398144.539999999,140137.309999999,25124871,2025-08-16 17:16:38+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF IRVING STREET NW,398144.54,140137.31,1.0,1E,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 38,38.9291130551,-77.0213988342,,2025-08-16 16:22:00+00:00,2025-08-16 16:22:00+00:00,785031627,,2025
401480.677100003,135528.177700002,25126899,2025-08-20 17:12:09+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480.677087327,135528.177723201,7.0,7D,1.0,107.0,Cluster 26,006801 2,6801.0,Precinct 87,38.887593115,-76.9829334372,,2025-08-20 15:40:00+00:00,2025-08-20 15:50:00+00:00,785031629,,2025
401135.710000001,136541.34,25069626,2025-05-11 15:28:07+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF EMERALD STREET NE,401135.71,136541.34,6.0,6A,1.0,104.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8967205699,-76.9869079179,,2025-05-10 16:00:00+00:00,2025-05-11 11:00:00+00:00,785031784,,2025
399409.990000002,142466.629999999,25070516,2025-05-13 03:16:10+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,399409.99,142466.63,5.0,5A,4.0,405.0,Cluster 19,009510 1,9510.0,Precinct 44,38.9500980115,-77.0068065293,,2025-05-13 01:35:00+00:00,2025-05-13 03:16:00+00:00,785031785,,2025
397868.68,141140.379999999,25094788,2025-06-25 00:32:48+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4.0,4C,4.0,404.0,Cluster 18,002503 2,2503.0,Precinct 47,38.938148387,-77.024583415,,2025-06-24 20:25:00+00:00,2025-06-24 22:34:00+00:00,785031840,,2025
399489.039999999,129417.93,25094984,2025-06-25 03:52:59+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3900 - 3920 BLOCK OF 1ST STREET SE,399489.04,129417.93,8.0,8D,7.0,707.0,Cluster 39,009803 2,9803.0,Precinct 124,38.8325505335,-77.0058848811,,2025-06-24 23:55:00+00:00,2025-06-25 00:10:00+00:00,785031841,,2025
405519.700000003,135471.100000001,25098155,2025-06-30 21:05:59+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4555 - 4612 BLOCK OF BENNING ROAD SE,405519.7,135471.1,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8870628574,-76.936379367,,2025-06-30 20:13:00+00:00,2025-06-30 21:05:00+00:00,785031847,,2025
403102.509999998,132317.850000001,25101112,2025-07-05 19:44:37+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2601 - 2699 BLOCK OF 30TH STREET SE,403102.51,132317.85,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8586689713,-76.9642543763,,2025-07-05 19:36:00+00:00,2025-07-05 19:37:00+00:00,785031853,,2025
401116.18,139988.949999999,25101921,2025-07-07 04:53:11+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF HAMLIN STREET NE,401116.18,139988.95,5.0,5B,5.0,504.0,Cluster 22,009301 3,9301.0,Precinct 73,38.9277778321,-76.9871274491,,2025-07-07 02:48:00+00:00,2025-07-07 03:40:00+00:00,785031855,,2025
393879.039999999,143322.890000001,25064759,2025-05-03 12:43:07+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5231 BLOCK OF CHEVY CHASE PARKWAY NW,393879.04,143322.89,3.0,3F,2.0,201.0,Cluster 10,001402 3,1402.0,Precinct 50,38.9577903008,-77.0706208266,,2025-05-02 22:00:00+00:00,2025-05-03 11:50:00+00:00,785031859,,2025
394788.020000003,138159.989999998,25068544,2025-05-09 20:18:43+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF CAMBRIDGE PLACE NW,394788.02,138159.99,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9112872186,-77.0600942235,,2025-05-08 18:30:00+00:00,2025-05-09 19:56:00+00:00,785031867,,2025
407040.869999997,136008.030000001,25001806,2025-01-04 17:58:08+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 57TH PLACE NE,407040.87,136008.03,7.0,7C,6.0,608.0,Cluster 31,007808 3,7808.0,Precinct 96,38.8918888565,-76.9188407105,,2025-01-03 22:30:00+00:00,2025-01-04 16:30:00+00:00,785032005,,2025
404600.899899997,136168.3774,25011848,2025-01-25 21:55:51+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933494806,-76.9469648801,,2025-01-25 21:45:00+00:00,2025-01-25 21:55:00+00:00,785032114,,2025
397940.219999999,144115.699999999,25016038,2025-02-03 02:01:34+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,718 - 799 BLOCK OF RITTENHOUSE STREET NW,397940.22,144115.7,4.0,4B,4.0,402.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9649510473,-77.0237671817,,2025-02-02 22:19:00+00:00,2025-02-02 22:57:00+00:00,785032125,,2025
406550.7601,135883.724399999,25017312,2025-02-05 14:15:48+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF AMES STREET NE,406550.760132032,135883.724411531,7.0,7C,6.0,608.0,Cluster 33,007808 1,7808.0,Precinct 96,38.8907728544,-76.9244913324,,2025-02-01 12:33:00+00:00,2025-02-05 13:58:00+00:00,785032129,,2025
399080.060000002,138057.649999999,25117584,2025-08-03 12:03:23+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BATES STREET NW,399080.06,138057.65,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9103802773,-77.0106067892,,2025-08-03 05:30:00+00:00,2025-08-03 12:00:00+00:00,785032146,,2025
403121.299699999,131703.372299999,25101995,2025-07-07 11:34:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121.29968085,131703.372279651,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8531334276,-76.9640406795,,2025-07-07 03:00:00+00:00,2025-07-07 10:45:00+00:00,785032239,,2025
407251.566100001,136517.930399999,25103780,2025-07-10 18:24:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 59TH STREET NE,407251.566084682,136517.930364119,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8964805119,-76.9164066604,,2025-07-10 00:00:00+00:00,2025-07-10 15:13:00+00:00,785032242,,2025
397612.07,139543.530000001,25103868,2025-07-10 17:26:45+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1198 BLOCK OF EUCLID STREET NW,397612.07,139543.53,1.0,1B,3.0,304.0,Cluster 2,003600 3,3600.0,Precinct 23,38.9237628124,-77.0275376912,,2025-07-08 21:30:00+00:00,2025-07-10 17:05:00+00:00,785032243,,2025
401159.039999999,132065.16,25104313,2025-07-11 13:50:12+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2350 - 2399 BLOCK OF POMEROY ROAD SE,401159.04,132065.16,8.0,8B,7.0,703.0,Cluster 37,007407 3,7407.0,Precinct 118,38.8563973408,-76.9866465255,,2025-07-11 08:00:00+00:00,2025-07-11 12:00:00+00:00,785032244,,2025
405836.969999999,136773.199999999,25108802,2025-07-19 03:05:14+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7.0,7C,6.0,602.0,Cluster 31,007804 1,7804.0,Precinct 98,38.8987906035,-76.932711419,,2025-07-19 02:33:00+00:00,2025-07-19 03:04:00+00:00,785032251,,2025
401716.670000002,142082.82,25113218,2025-07-26 22:00:48+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF QUEENS CHAPEL TERRACE NE,401716.67,142082.82,5.0,5A,4.0,405.0,Cluster 20,009503 1,9503.0,Precinct 67,38.9466390654,-76.9801969496,,2025-07-26 21:24:00+00:00,2025-07-26 21:54:00+00:00,785032260,,2025
405455.380000003,137517.829999998,25113839,2025-07-28 00:50:59+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 45TH STREET NE,405455.38,137517.83,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9055009442,-76.9371044722,,2025-07-28 00:12:00+00:00,2025-07-28 00:51:00+00:00,785032262,,2025
400216.729999997,142992.32,25072245,2025-05-16 03:31:08+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF INGRAHAM STREET NE,400216.73,142992.32,5.0,5A,4.0,406.0,Cluster 19,009508 1,9508.0,Precinct 66,38.9548337404,-76.9974995727,,2025-05-16 02:46:00+00:00,,785032280,,2025
398101.219999999,138793.82,25073578,2025-05-18 12:48:03+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101.22,138793.82,1.0,1B,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9170103743,-77.0218947232,,2025-05-18 11:44:00+00:00,2025-05-18 12:30:00+00:00,785032283,,2025
400134.43,135102.77,25074079,2025-05-19 10:48:48+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 449 BLOCK OF 6TH STREET SE,400134.43,135102.77,6.0,6B,1.0,107.0,Cluster 26,006500 2,6500.0,Precinct 89,38.8837621166,-76.9984506177,,2025-05-18 21:10:00+00:00,2025-05-19 09:30:00+00:00,785032285,,2025
402413.549999997,140394.18,25089930,2025-06-16 11:56:09+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3315 BLOCK OF 24TH STREET NE,402413.55,140394.18,5.0,5B,5.0,503.0,Cluster 22,009400 2,9400.0,Precinct 70,38.9314256634,-76.9721638668,,2025-06-15 21:00:00+00:00,2025-06-16 11:45:00+00:00,785032344,,2025
