X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
402527.0,132058.0,22063952,2022-05-07 17:27:27+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF AINGER PLACE SE,402527.0,132058.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8563299741,-76.9708860793,,2022-05-07 13:57:00+00:00,2022-05-07 17:00:00+00:00,779595885,,2022
397603.0,144181.0,22064382,2022-05-08 17:28:09+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,397603.0,144181.0,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9655384302,-77.0276584899,,2022-05-08 15:26:00+00:00,,779595887,,2022
401408.0,139477.0,22065814,2022-05-11 07:03:39+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1425 - 1499 BLOCK OF MONTANA AVENUE NE,401408.0,139477.0,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9231656054,-76.9837630315,,2022-05-11 04:02:00+00:00,2022-05-11 04:05:00+00:00,779595890,,2022
401818.0,130902.0,22102916,2022-07-19 04:23:29+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF SAVANNAH STREET SE,401818.0,130902.0,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8459179758,-76.9790576225,,2022-07-19 02:29:00+00:00,2022-07-19 03:59:00+00:00,779596003,,2022
400790.0,136927.0,22105229,2022-07-23 09:36:14+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF H STREET NE,400790.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.900195113,-76.9908927027,,2022-07-23 07:46:00+00:00,,779596009,,2022
399759.0,136475.0,22109206,2022-07-31 06:11:47+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF E STREET NE,399759.0,136475.0,6.0,6C,1.0,108.0,Cluster 25,008301 2,8301.0,Precinct 84,38.8961236556,-77.0027781435,,2022-07-31 03:09:00+00:00,2022-07-31 04:01:00+00:00,779596015,,2022
402641.0,131928.0,22110220,2022-08-02 01:36:06+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2813 BLOCK OF GAINESVILLE STREET SE,402641.0,131928.0,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8551585437,-76.9695731686,,2022-08-02 00:00:00+00:00,2022-08-02 00:02:00+00:00,779596017,,2022
402372.0,131325.0,22110893,2022-08-03 08:49:20+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,402372.0,131325.0,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.849727226,-76.9726743837,,2022-08-03 07:08:00+00:00,2022-08-03 08:50:00+00:00,779596019,,2022
401521.0,136902.0,22097753,2022-07-09 03:19:34+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521.0,136902.0,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8999689431,-76.9824656262,,2022-07-09 02:04:00+00:00,,779596081,,2022
394190.0,142480.0,22042557,2022-03-28 09:42:55+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,394190.0,142480.0,3.0,3F,2.0,203.0,Cluster 12,001301 4,1301.0,Precinct 138,38.9501994364,-77.067025974,,2022-03-28 08:20:00+00:00,2022-03-28 08:45:00+00:00,779596097,,2022
397228.0,136778.0,22049719,2022-04-10 18:46:24+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 723 BLOCK OF 14TH STREET NW,397228.0,136778.0,2.0,2C,2.0,209.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8988488519,-77.0319556355,DOWNTOWN,2022-04-10 17:43:00+00:00,2022-04-10 17:45:00+00:00,779596103,,2022
393070.0,142276.0,22134033,2022-09-16 05:50:15+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.0,142276.0,3.0,3E,2.0,202.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9483536271,-77.0799445766,,2022-09-16 02:25:00+00:00,2022-09-16 03:45:00+00:00,779596112,,2022
401146.0,130808.0,22167678,2022-11-17 20:05:32+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,401146.0,130808.0,8.0,8C,7.0,703.0,Cluster 43,007404 2,7404.0,Precinct 117,38.8450723143,-76.9867988558,,2022-11-17 18:36:00+00:00,2022-11-17 19:45:00+00:00,779596223,,2022
406004.0,134756.0,22107690,2022-07-28 07:51:16+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4921- 5099 BLOCK OF G STREET SE,406004.0,134756.0,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8806177899,-76.9308035248,,2022-07-28 03:37:00+00:00,2022-07-28 07:30:00+00:00,779596268,,2022
402318.0,136926.0,22053019,2022-04-17 05:13:56+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2100 - 2399 BLOCK OF H STREET NE,402318.0,136926.0,5.0,5D,5.0,507.0,Cluster 23,008904 3,8904.0,Precinct 79,38.9001834034,-76.9732775799,,2022-04-17 02:23:00+00:00,2022-04-17 04:52:00+00:00,779596331,,2022
399690.0,138139.0,22026342,2022-02-24 04:47:01+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,150 - 299 BLOCK OF Q STREET NE,399690.0,138139.0,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9111135326,-77.0035742966,NOMA,2022-02-24 02:50:00+00:00,2022-02-24 03:20:00+00:00,779596349,,2022
398814.0,138139.0,22031109,2022-03-05 20:26:06+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,100 - 299 BLOCK OF Q STREET NW,398814.0,138139.0,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9111127871,-77.013674567,,2022-03-05 18:05:00+00:00,2022-03-05 18:25:00+00:00,779596358,,2022
401053.0,137100.0,22031350,2022-03-06 10:49:47+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1329 BLOCK OF FLORIDA AVENUE NE,401053.0,137100.0,5.0,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.901753283,-76.9878605145,,2022-03-06 07:38:00+00:00,2022-03-06 08:32:00+00:00,779596359,,2022
404819.0,133531.0,22090380,2022-06-25 08:32:23+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF 41ST STREET SE,404819.0,133531.0,7.0,7B,6.0,605.0,Cluster 34,009902 1,9902.0,Precinct 110,38.8695897977,-76.9444693081,,2022-06-25 05:15:00+00:00,2022-06-25 05:20:00+00:00,779596372,,2022
400060.0,130892.0,22093711,2022-07-01 17:12:36+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF NEWCOMB STREET SE,400060.0,130892.0,8.0,8C,7.0,707.0,Cluster 39,010400 2,10400.0,Precinct 123,38.8458297679,-76.9993088333,,2022-07-01 14:54:00+00:00,2022-07-01 16:00:00+00:00,779596428,,2022
403949.0,135293.0,22094595,2022-07-03 06:59:14+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.0,135293.0,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8854669231,-76.9544844375,,2022-07-03 03:56:00+00:00,2022-07-03 04:40:00+00:00,779596431,,2022
402258.0,132857.0,22094822,2022-07-03 19:56:40+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.0,132857.0,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635284338,-76.9739826422,,2022-07-03 18:11:00+00:00,2022-07-03 18:14:00+00:00,779596432,,2022
398815.0,136650.0,22103572,2022-07-20 17:46:18+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 721 BLOCK OF 2ND STREET NW,398815.0,136650.0,6.0,6E,1.0,102.0,Cluster 8,005900 2,5900.0,Precinct 1,38.8976993535,-77.013660468,DOWNTOWN,2022-07-20 11:39:00+00:00,,779596507,,2022
401668.0,136243.0,22030814,2022-03-05 04:44:04+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 17TH STREET NE,401668.0,136243.0,7.0,7D,5.0,507.0,Cluster 25,007901 2,7901.0,Precinct 81,38.8940321652,-76.9807725828,,2022-03-05 02:25:00+00:00,2022-03-05 03:55:00+00:00,779596520,,2022
399213.0,137251.0,22138861,2022-09-25 08:45:38+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213.0,137251.0,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9031138229,-77.0090730838,NOMA,2022-09-25 06:26:00+00:00,2022-09-25 08:30:00+00:00,779596543,,2022
402240.0,136817.0,22147562,2022-10-11 19:34:09+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 716 BLOCK OF 21ST STREET NE,402240.0,136817.0,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8992016945,-76.9741771367,,2022-10-11 18:39:00+00:00,,779596599,,2022
402158.0,138824.0,22149802,2022-10-15 22:25:54+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.0,138824.0,5.0,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9172816475,-76.9751161311,,2022-10-15 18:53:00+00:00,2022-10-15 20:45:00+00:00,779596602,,2022
398315.0,136884.0,22150461,2022-10-17 02:14:58+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF H STREET NW,398315.0,136884.0,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 143,38.8998064936,-77.0194249524,DOWNTOWN,2022-10-17 01:38:00+00:00,2022-10-17 01:39:00+00:00,779596605,,2022
406954.0,136726.0,22151566,2022-10-19 03:12:53+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5600 - 5699 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406954.0,136726.0,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8983572821,-76.9198347828,,2022-10-19 02:03:00+00:00,2022-10-19 03:13:00+00:00,779596610,,2022
401542.0,133215.0,22170569,2022-11-23 06:57:43+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 1927 BLOCK OF 16TH STREET SE,401542.0,133215.0,8.0,8A,6.0,607.0,Cluster 34,007605 2,7605.0,Precinct 112,38.8667549924,-76.9822318072,,2022-11-23 03:45:00+00:00,2022-11-23 05:36:00+00:00,779596644,,2022
399803.0,130985.0,22027525,2022-02-26 23:37:38+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF OAKWOOD STREET SE,399803.0,130985.0,8.0,8C,7.0,707.0,Cluster 39,010400 2,10400.0,Precinct 123,38.8466675329,-77.0022693573,,2022-02-26 18:09:00+00:00,2022-02-26 23:30:00+00:00,779596653,,2022
397162.0,141376.0,22033014,2022-03-09 17:21:36+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000  - 4099 BLOCK OF 14TH STREET NW,397162.0,141376.0,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 47,38.9402689224,-77.0327354915,,2022-03-09 13:35:00+00:00,2022-03-09 13:36:00+00:00,779596764,,2022
402363.0,130873.0,22057656,2022-04-26 08:15:19+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3799 BLOCK OF 22ND STREET SE,402363.0,130873.0,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8456554359,-76.972779617,,2022-04-26 04:12:00+00:00,2022-04-26 05:15:00+00:00,779596834,,2022
404541.0,136535.0,22124423,2022-08-29 05:54:43+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.0,136535.0,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966524619,-76.94765293,,2022-08-29 03:17:00+00:00,2022-08-29 05:00:00+00:00,779596988,,2022
403859.0,135396.0,22138401,2022-09-24 18:27:54+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,3500 - 3527 BLOCK OF MINNESOTA AVENUE SE,403859.0,135396.0,7.0,7B,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8863951858,-76.955521185,,2022-09-24 13:08:00+00:00,2022-09-24 14:35:00+00:00,779597024,,2022
405592.0,138052.0,22148361,2022-10-13 05:32:05+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405592.0,138052.0,7.0,7C,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 92,38.9103120724,-76.9355250198,,2022-10-13 02:34:00+00:00,,779597056,,2022
400930.0,137051.0,22037135,2022-03-17 18:56:37+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF I STREET NE,400930.0,137051.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9013120123,-76.9892785834,,2022-03-17 16:43:00+00:00,2022-03-17 18:00:00+00:00,779597090,,2022
402015.0,133625.0,22049537,2022-04-10 07:51:39+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MINNESOTA AVENUE SE,402015.0,133625.0,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8704474829,-76.9767803106,,2022-04-10 03:49:00+00:00,2022-04-10 07:51:00+00:00,779597246,,2022
401393.0,138543.0,22009608,2022-01-22 08:18:17+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1498 BLOCK OF OKIE STREET NE,401393.0,138543.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9147518517,-76.9839379057,,2022-01-22 06:07:00+00:00,2022-01-22 06:08:00+00:00,779597349,,2022
401319.0,138348.0,22013939,2022-01-31 03:19:44+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF PROVIDENCE STREET NE,401319.0,138348.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9129953404,-76.984791543,,2022-01-31 02:09:00+00:00,2022-01-31 04:25:00+00:00,779597365,,2022
402901.0,131166.0,22034859,2022-03-13 06:42:15+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901.0,131166.0,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.848293299,-76.9665809354,,2022-03-13 04:52:00+00:00,2022-03-14 03:55:00+00:00,779597418,,2022
400504.0,129677.0,22158507,2022-11-01 06:45:10+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3700 - 3851 BLOCK OF 9TH STREET SE,400504.0,129677.0,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8348843591,-76.9941950896,,2022-11-01 02:33:00+00:00,2022-11-01 04:15:00+00:00,779597465,,2022
397576.0,143086.0,22005617,2022-01-14 02:43:47+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576.0,143086.0,4.0,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9556743167,-77.0279661667,,2022-01-13 23:29:00+00:00,2022-01-14 02:21:00+00:00,779597475,,2022
405755.0,138027.0,22018672,2022-02-09 06:22:02+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4700 - 4723 BLOCK OF QUARLES STREET NE,405755.0,138027.0,7.0,7C,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 92,38.9100858117,-76.9336458627,,2022-02-09 02:33:00+00:00,2022-02-09 05:00:00+00:00,779597516,,2022
397932.0,140605.0,22049394,2022-04-10 02:28:21+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932.0,140605.0,1.0,1E,4.0,409.0,Cluster 2,003200 2,3200.0,Precinct 43,38.9333256754,-77.0238514459,,2022-04-10 00:03:00+00:00,2022-04-10 00:05:00+00:00,779597565,,2022
399627.0,138633.0,22050357,2022-04-11 23:52:23+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,120 - 199 BLOCK OF T STREET NE,399627.0,138633.0,5.0,5F,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9155636265,-77.0043009543,,2022-04-11 22:12:00+00:00,2022-04-11 23:39:00+00:00,779597569,,2022
400891.0,131932.0,22051056,2022-04-13 06:55:32+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.0,131932.0,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.855198091,-76.9897348272,,2022-04-13 05:07:00+00:00,2022-04-13 06:37:00+00:00,779597572,,2022
397115.0,137709.0,22065257,2022-05-10 11:09:55+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF N STREET NW,397115.0,137709.0,2.0,2F,2.0,208.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9072352649,-77.0332622108,,2022-05-10 04:01:00+00:00,2022-05-10 08:30:00+00:00,779597585,,2022
400181.0,139596.0,22073617,2022-05-25 23:04:28+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181.0,139596.0,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9242387047,-76.9979126878,,2022-05-25 19:28:00+00:00,2022-05-25 20:29:00+00:00,779597772,,2022
402363.0,130873.0,22076355,2022-05-31 03:14:06+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3799 BLOCK OF 22ND STREET SE,402363.0,130873.0,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8456554359,-76.972779617,,2022-02-16 18:30:00+00:00,2022-02-16 19:30:00+00:00,779597782,,2022
405964.0,134419.0,22090160,2022-06-24 21:59:30+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.0,134419.0,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.877582235,-76.9312674514,,2022-06-24 20:55:00+00:00,2022-06-24 22:00:00+00:00,779597801,,2022
401366.0,137123.0,22025606,2022-02-22 20:40:48+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF HOLBROOK STREET NE,401366.0,137123.0,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9019600445,-76.9842520558,,2022-02-22 17:53:00+00:00,2022-02-22 20:15:00+00:00,779597830,,2022
402085.0,138351.0,22124342,2022-08-29 00:21:47+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,402085.0,138351.0,5.0,5C,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 76,38.913020882,-76.9759593294,,2022-08-28 23:21:00+00:00,,779597851,,2022
405126.0,136549.0,22128480,2022-09-05 21:28:02+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4200 - 4399 BLOCK OF EDSON PLACE NE,405126.0,136549.0,7.0,7F,6.0,602.0,Cluster 30,007803 4,7803.0,Precinct 99,38.8967753625,-76.9409091506,,2022-09-05 18:23:00+00:00,2022-09-05 19:00:00+00:00,779597858,,2022
397802.0,142207.0,22044312,2022-03-31 18:58:13+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4700  - 4799 BLOCK OF 9TH STREET NW,397802.0,142207.0,4.0,4D,4.0,407.0,Cluster 18,002201 2,2201.0,Precinct 55,38.9477566411,-77.0253559434,,2022-03-31 16:30:00+00:00,,779597865,,2022
399228.0,128424.0,22131546,2022-09-11 15:07:46+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228.0,128424.0,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8235965572,-77.008890243,,2022-09-02 07:00:00+00:00,2022-09-11 13:07:00+00:00,779597885,,2022
400962.0,137617.0,22005745,2022-01-14 06:16:41+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF OWEN PLACE NE,400962.0,137617.0,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9064107052,-76.9889088817,,2022-01-14 04:15:00+00:00,2022-01-14 04:30:00+00:00,779597893,,2022
407191.0,136295.0,22011745,2022-01-26 16:39:11+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5800 - 5899 BLOCK OF DIX STREET NE,407191.0,136295.0,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.894472772,-76.9171071767,,2022-01-26 14:44:00+00:00,2022-01-26 16:20:00+00:00,779597905,,2022
401279.0,139330.0,22070763,2022-05-20 11:11:14+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF 14TH STREET NE,401279.0,139330.0,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9218415794,-76.9852509253,,2022-05-20 08:30:00+00:00,2022-05-20 08:35:00+00:00,779598011,,2022
396019.0,138306.0,22009766,2022-01-22 18:08:05+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2002 - 2099 BLOCK OF R STREET NW,396019.0,138306.0,2.0,2B,2.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9126089638,-77.0459018511,,2022-01-22 17:01:00+00:00,2022-01-22 17:03:00+00:00,779598045,,2022
404085.0,135978.0,22015236,2022-02-02 18:28:41+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF 36TH STREET NE,404085.0,135978.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.891637039,-76.9529128505,,2022-02-02 16:42:00+00:00,2022-02-02 17:50:00+00:00,779598056,,2022
401884.0,136926.0,22032355,2022-03-08 08:28:18+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF H STREET NE,401884.0,136926.0,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9001844407,-76.9782808283,,2022-03-08 06:23:00+00:00,,779598089,,2022
407489.0,136369.0,22013923,2022-01-31 02:50:41+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF 61ST STREET NE,407489.0,136369.0,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,38.8951369027,-76.9136712363,,2022-01-31 01:42:00+00:00,2022-01-31 02:00:00+00:00,779598114,,2022
401258.0,137689.0,22064500,2022-05-08 23:25:55+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258.0,137689.0,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9070589324,-76.9854960981,,2022-05-08 07:00:00+00:00,2022-05-08 08:00:00+00:00,779598121,,2022
402042.0,136783.0,22068490,2022-05-16 07:19:16+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,19TH STREET NE AND BENNING ROAD NE,402042.0,136783.0,7.0,7D,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 79,38.8988958925,-76.9764597943,,2022-05-16 05:25:00+00:00,2022-05-16 05:30:00+00:00,779598128,,2022
401784.0,136325.0,22077524,2022-06-02 00:29:15+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1721 - 1799 BLOCK OF D STREET NE,401784.0,136325.0,7.0,7D,5.0,507.0,Cluster 25,007901 2,7901.0,Precinct 81,38.8947706236,-76.9794352114,,2022-06-01 21:49:00+00:00,,779598204,,2022
401820.0,132855.0,22081061,2022-06-08 06:27:23+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2100 - 2127 BLOCK OF 18TH STREET SE,401820.0,132855.0,8.0,8A,7.0,701.0,Cluster 28,007504 2,7504.0,Precinct 114,38.8635114324,-76.9790294155,,2022-06-07 15:30:00+00:00,2022-06-08 04:20:00+00:00,779598210,,2022
403565.0,132222.0,22083680,2022-06-13 01:44:40+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF BRANCH AVENUE SE,403565.0,132222.0,7.0,7B,6.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.857803761,-76.9589262872,,2022-06-12 23:52:00+00:00,2022-06-12 23:59:00+00:00,779598220,,2022
406453.0,134892.0,22094426,2022-07-02 22:53:23+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF E STREET SE,406453.0,134892.0,7.0,7E,6.0,604.0,Cluster 33,009905 2,9905.0,Precinct 105,38.8818397497,-76.925627497,,2022-07-02 22:07:00+00:00,2022-07-02 23:00:00+00:00,779598231,,2022
404541.0,136535.0,22121751,2022-08-24 04:01:58+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.0,136535.0,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966524619,-76.94765293,,2022-08-24 03:06:00+00:00,,779598296,,2022
401790.0,141663.0,22122036,2022-08-24 20:36:19+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF VARNUM STREET NE,401790.0,141663.0,5.0,5B,5.0,503.0,Cluster 20,009400 1,9400.0,Precinct 69,38.9428570616,-76.9793521296,,2022-08-24 16:00:00+00:00,2022-08-24 16:15:00+00:00,779598297,,2022
